0,0.0,0.0,-0.366412213740458,-0.15267175572519084,-0.6641221374045801,-0.45038167938931295,-0.7175572519083969,-0.7862595419847328,-0.4961832061068702,-0.9083969465648855,-0.48854961832061067,-0.7786259541984732,-0.5190839694656488,-1.0,-0.48854961832061067,-0.7251908396946565,-0.4732824427480916,-0.6335877862595419,-0.26717557251908397,-0.7786259541984732,-0.2900763358778626,-0.9618320610687023,-0.2824427480916031,-0.6183206106870229,-0.2824427480916031,-0.549618320610687,-0.061068702290076333,-0.7480916030534351,-0.08396946564885496,-0.9389312977099237,-0.0916030534351145,-0.5877862595419847,-0.08396946564885496,-0.48091603053435117,0.16793893129770993,-0.7022900763358778,0.10687022900763359,-0.8549618320610687,0.07633587786259542,-0.6183206106870229,0.07633587786259542,-0.5114503816793893
0,0.0,0.0,-0.4065040650406504,-0.10569105691056911,-0.7886178861788617,-0.4146341463414634,-0.8699186991869918,-0.7642276422764228,-0.6504065040650406,-0.8861788617886179,-0.5934959349593496,-0.7723577235772358,-0.6178861788617886,-1.0,-0.5691056910569106,-0.7073170731707317,-0.5609756097560976,-0.6016260162601627,-0.35772357723577236,-0.7967479674796748,-0.3821138211382114,-0.983739837398374,-0.34146341463414637,-0.6422764227642277,-0.34146341463414637,-0.5691056910569106,-0.12195121951219512,-0.7967479674796748,-0.15447154471544716,-0.959349593495935,-0.13821138211382114,-0.6178861788617886,-0.13821138211382114,-0.5365853658536586,0.11382113821138211,-0.7560975609756098,0.04065040650406504,-0.9186991869918699,0.04878048780487805,-0.6747967479674797,0.056910569105691054,-0.5934959349593496
0,0.0,0.0,-0.452991452991453,-0.11965811965811966,-0.8290598290598291,-0.38461538461538464,-0.9487179487179487,-0.7606837606837606,-0.717948717948718,-0.9230769230769231,-0.6239316239316239,-0.7606837606837606,-0.717948717948718,-0.9572649572649573,-0.6581196581196581,-0.6581196581196581,-0.5897435897435898,-0.5726495726495726,-0.36752136752136755,-0.8034188034188035,-0.46153846153846156,-1.0,-0.4188034188034188,-0.6239316239316239,-0.358974358974359,-0.49572649572649574,-0.11965811965811966,-0.8034188034188035,-0.2222222222222222,-1.0,-0.19658119658119658,-0.6153846153846154,-0.1282051282051282,-0.452991452991453,0.1452991452991453,-0.7521367521367521,0.008547008547008548,-0.9316239316239316,-0.017094017094017096,-0.6752136752136753,0.03418803418803419,-0.5213675213675214
0,0.0,0.0,-0.45454545454545453,-0.09090909090909091,-0.8181818181818182,-0.43636363636363634,-0.8727272727272727,-0.7727272727272727,-0.7727272727272727,-0.9272727272727272,-0.6636363636363637,-0.7636363636363637,-0.5909090909090909,-0.9818181818181818,-0.5181818181818182,-0.7272727272727273,-0.5181818181818182,-0.5454545454545454,-0.4,-0.8090909090909091,-0.33636363636363636,-1.0,-0.2727272727272727,-0.6818181818181818,-0.2909090909090909,-0.509090909090909,-0.16363636363636364,-0.8272727272727273,-0.10909090909090909,-1.0,-0.08181818181818182,-0.6909090909090909,-0.11818181818181818,-0.509090909090909,0.05454545454545454,-0.7909090909090909,0.09090909090909091,-0.9545454545454546,0.1,-0.7,0.06363636363636363,-0.5454545454545454
0,0.0,0.0,-0.3511450381679389,-0.21374045801526717,-0.5801526717557252,-0.5419847328244275,-0.5877862595419847,-0.8549618320610687,-0.3893129770992366,-0.9465648854961832,-0.3893129770992366,-0.8015267175572519,-0.3893129770992366,-1.0,-0.3893129770992366,-0.7480916030534351,-0.3969465648854962,-0.6564885496183206,-0.17557251908396945,-0.7862595419847328,-0.17557251908396945,-0.9618320610687023,-0.1984732824427481,-0.6412213740458015,-0.20610687022900764,-0.5419847328244275,0.03816793893129771,-0.7404580152671756,0.030534351145038167,-0.916030534351145,-0.007633587786259542,-0.5954198473282443,-0.022900763358778626,-0.4580152671755725,0.25190839694656486,-0.6641221374045801,0.20610687022900764,-0.8320610687022901,0.15267175572519084,-0.6106870229007634,0.13740458015267176,-0.48854961832061067
0,0.0,0.0,-0.32116788321167883,-0.1678832116788321,-0.5620437956204379,-0.5182481751824818,-0.5766423357664233,-0.8540145985401459,-0.35036496350364965,-0.9124087591240876,-0.35036496350364965,-0.781021897810219,-0.35036496350364965,-1.0,-0.35766423357664234,-0.7299270072992701,-0.36496350364963503,-0.656934306569343,-0.1386861313868613,-0.7372262773722628,-0.13138686131386862,-0.9343065693430657,-0.17518248175182483,-0.5985401459854015,-0.1897810218978102,-0.5401459854014599,0.06569343065693431,-0.6861313868613139,0.072992700729927,-0.8686131386861314,0.0072992700729927005,-0.5255474452554745,-0.0072992700729927005,-0.4306569343065693,0.27007299270072993,-0.6204379562043796,0.24817518248175183,-0.7737226277372263,0.18248175182481752,-0.5328467153284672,0.1678832116788321,-0.43795620437956206
0,0.0,0.0,-0.3161290322580645,-0.16774193548387098,-0.5548387096774193,-0.5096774193548387,-0.5612903225806452,-0.8387096774193549,-0.3548387096774194,-0.9096774193548387,-0.36774193548387096,-0.7741935483870968,-0.3741935483870968,-1.0,-0.36774193548387096,-0.7354838709677419,-0.36774193548387096,-0.6580645161290323,-0.15483870967741936,-0.7419354838709677,-0.14838709677419354,-0.9354838709677419,-0.1870967741935484,-0.6129032258064516,-0.2064516129032258,-0.567741935483871,0.04516129032258064,-0.6903225806451613,0.05806451612903226,-0.864516129032258,-0.0064516129032258064,-0.5419354838709678,-0.025806451612903226,-0.47096774193548385,0.25161290322580643,-0.6129032258064516,0.22580645161290322,-0.7612903225806451,0.16129032258064516,-0.535483870967742,0.14838709677419354,-0.45806451612903226
0,0.0,0.0,-0.325,-0.13125,-0.61875,-0.46875,-0.6625,-0.81875,-0.44375,-0.89375,-0.4125,-0.775,-0.45,-1.0,-0.425,-0.725,-0.40625,-0.65625,-0.20625,-0.775,-0.23125,-0.95,-0.225,-0.625,-0.21875,-0.58125,-0.0125,-0.7375,-0.0375,-0.9,-0.05,-0.5875,-0.05,-0.51875,0.2,-0.66875,0.13125,-0.81875,0.10625,-0.59375,0.1125,-0.5125
0,0.0,0.0,-0.42857142857142855,-0.07857142857142857,-0.8214285714285714,-0.37857142857142856,-0.9571428571428572,-0.75,-0.7357142857142858,-0.8714285714285714,-0.6071428571428571,-0.8,-0.6785714285714286,-1.0,-0.6142857142857143,-0.6857142857142857,-0.5785714285714286,-0.6071428571428571,-0.35714285714285715,-0.8357142857142857,-0.45,-0.9928571428571429,-0.39285714285714285,-0.6214285714285714,-0.34285714285714286,-0.5571428571428572,-0.11428571428571428,-0.8357142857142857,-0.21428571428571427,-0.9857142857142858,-0.18571428571428572,-0.6142857142857143,-0.1357142857142857,-0.5357142857142857,0.1357142857142857,-0.8071428571428572,0.0,-0.9428571428571428,0.0,-0.6857142857142857,0.05,-0.5928571428571429
0,0.0,0.0,-0.44537815126050423,-0.16806722689075632,-0.7983193277310925,-0.4117647058823529,-0.907563025210084,-0.7394957983193278,-0.6974789915966386,-0.9327731092436975,-0.5126050420168067,-0.7899159663865546,-0.6554621848739496,-0.9747899159663865,-0.6218487394957983,-0.7058823529411765,-0.5462184873949579,-0.6218487394957983,-0.2857142857142857,-0.8235294117647058,-0.42016806722689076,-1.0,-0.3949579831932773,-0.6302521008403361,-0.31092436974789917,-0.5210084033613446,-0.04201680672268908,-0.8151260504201681,-0.20168067226890757,-0.9915966386554622,-0.18487394957983194,-0.6218487394957983,-0.10084033613445378,-0.48739495798319327,0.2184873949579832,-0.7647058823529411,0.008403361344537815,-0.9327731092436975,-0.025210084033613446,-0.6722689075630253,0.04201680672268908,-0.5294117647058824
